rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
43,nefa19e261f58,【初期記事発掘】緑どんぐりさん🪏｜「どうなる？」から「なんで？」へ,16,0.53,637,653,30,2026-09-27
44,na16ae9e45de5,「初期記事発掘レイド」発掘隊から作ってみた｜note Research Team、始動します⁉️今から⁉️,16,0.53,632,648,30,2026-09-27
45,n37b3042e2b70,✨マガジン登録・記事紹介・スキ・フォロー・コメントありがとうございます❤️,15,0.5,685,700,30,2026-09-27
46,n4e92bee4eb73,🏮迎え火の最後尾に、父がいる✨,14,0.47,730,744,30,2026-09-27
47,nbfb3bcbad527,📕境界の図書館｜心のトランジットラウンジ＃０２🌙受け取る勇気を教えてくれた、月の夜🌕,11,0.37,659,670,30,2026-09-27
48,ne8a241c24f10,ハッピーライティングマラソン＃４７｜「最高の未来を生きているとしたら、どんな生活をしてる？」,10,0.33,462,472,30,2026-09-27
49,n747696e450db,✨マガジン追加・記事ご紹介・スキ・フォロー・コメントありがとうございます💖,9,0.3,660,669,30,2026-09-27
50,nccb526a46dad,ハッピーライティングマラソン＃４３｜今週、心から感謝できることは何ですか？,8,0.27,266,274,30,2026-09-27
51,n44a4759d8cb4,📱スマホがなかったあの頃の思い出と今のつながり方✨,8,0.27,908,916,30,2026-09-27
52,nd332072e4978,マガジン追加・記事の紹介・スキ・フォローありがとうございます❤️,8,0.27,250,258,30,2026-09-27
53,nc9d452772f60,「先週の死因はセンスじゃない❗️設計だ‼️」私の推し開発者さん✨,7,0.23,620,627,30,2026-09-27
54,nbdfa14a7573d,✨営業パパさん企画✨クリエイター図鑑やってみました❤️,7,0.23,913,920,30,2026-09-27
55,nf7fce8398017,📕ショートショート|帰り道,7,0.23,794,801,30,2026-09-27
56,nfa6b48182193,ハッピーライティングマラソン＃４２｜今までで一番「自由だ」と感じた瞬間は？,7,0.23,79,86,30,2026-09-27
57,nf02755340026,宇宙元旦に決めた。仕事ばかりしてきた独身女性の、これからのデザイン,7,0.23,76,83,30,2026-09-27
58,nf76f342c75d0,🌀台風のあとに待っていた、極上の温泉♨️時間✨四万温泉で心ほどける一日✨,7,0.23,746,753,30,2026-09-27
59,n8cfa3c7a1e50,桜,6,0.2,173,179,30,2026-09-27
60,n92b389bf6a52,✨パパへ贈る歌『一緒に育てよう ～すべてのパパへ～』🎶：昭和と令和の家族の形,6,0.2,895,901,30,2026-09-27
61,na9be34788a11,✨ 忘れられない群馬の思い出：奥四万湖の静寂と榛名神社⛩️の神秘に触れる旅✨,6,0.2,873,879,30,2026-09-27
62,nfcd945c6f920,💫noteで勝手にお世話になってます💖,6,0.2,715,721,30,2026-09-27
63,n9771ade50c7b,マガジン追加❤️スキ❤️フォロー❤️コメントありがとうございます🌟,6,0.2,406,412,30,2026-09-27
64,n930ee3735e2b,✨一人のご縁が、みんなの未来につながる「note版ペイ・フォワードプロジェクト」🌸,6,0.2,659,665,30,2026-09-27
65,na49a6c116843,🎆 花火より大切な時間2026年✨東京の夏に感じたこと,6,0.2,938,944,30,2026-09-27
66,nd8e7bece7557,今日の1枚,5,0.17,35,40,30,2026-09-27
67,n678dc7c16f5f,1年振り,5,0.17,41,46,30,2026-09-27
68,n8da60030d801,「今日は最悪…」と思った朝が☀️最後には幸せな一日になった話✨,5,0.17,776,781,30,2026-09-27
69,n20244d4817db,🎉ハッピーライティングマラソンをやって、一番楽しかった思い出🌟,5,0.17,558,563,30,2026-09-27
70,n14eb89ee7292,🌟自己紹介のつづき①｜「私には何もない」は思い込みだった〜私の原点〜,5,0.17,651,656,30,2026-09-27
71,n57aa29e04165,🌱 スキのタネ研究所だより Vol.001,5,0.17,741,746,30,2026-09-27
72,nfd22b155449d,素敵な一日を,5,0.17,53,58,30,2026-09-27
73,nceee772cd4fe,✨クロード•モネ ー風景への問いかけ,5,0.17,614,619,30,2026-09-27
74,nb5a99eccbd28,ハッピーライティングマラソン#58| あなたが大切にしている朝の習慣は何ですか？,5,0.17,646,651,30,2026-09-27
75,ncbbf3617dafc,テレワークの救世主は「ラジオ体操」だった！,5,0.17,135,140,30,2026-09-27
76,nc96fce0a6176,荷物には🧳その人の歴史が入っている⁉️,5,0.17,696,701,30,2026-09-27
77,ne12f2a5691da,✨ハッピーライティングマラソン#62| 「いつかやろう」と思って、もう何年もたっていることは何ですか？,5,0.17,688,693,30,2026-09-27
78,ne19a46daa62d,マガジン🧚‍♀️ みんなのワクワクキャビネット、ついに開館しました✨,5,0.17,553,558,30,2026-09-27
79,n771544dd99ad,✨あの日の選択が今の私を作ったわけじゃない⁉️人生の分岐点と毎日の積み重ね✨,5,0.17,762,767,30,2026-09-27
80,n866b2ed35bcc,「地球での冒険は楽しかった？」父の命日に見つけた、あの日のメモ,5,0.17,106,111,30,2026-09-27
81,n7b0d29c7b80b,文字を書くって素敵なこと,5,0.17,89,94,30,2026-09-27
82,naab7527cad75,✨変身ワクワクどこいった？？？🤔,5,0.17,775,780,30,2026-09-27
83,n1df9439557ed,✨私にとっての「自由」とは🍀,4,0.13,771,775,30,2026-09-27
84,n2f60a2176183,✨ハッピーライティングマラソン＃５７｜マツダミヒロさんからのお題「この1年で、あなたが受け取った一番の贈り物は何ですか？」✨,4,0.13,669,673,30,2026-09-27
85,n223d7187c880,🌱 スキのタネ研究所だよりVol.002,4,0.13,737,741,30,2026-09-27
86,n21f79bef138e,あなたの夏の思い出✨対馬と山梨の夏休み🌻自然がくれた豊かな記憶✨,4,0.13,738,742,30,2026-09-27
87,n546d32f04e8c,🌟知ってる？CCC部【Chat GPT Creative Club】🌟,4,0.13,538,542,30,2026-09-27
88,n0de537d1a997,📕境界の図書館｜心のトランジットラウンジ #01🌙誰かと比べて焦った夜⭐️私が引いた一枚✨,4,0.13,624,628,30,2026-09-27
89,na35c89b47597,庭のクリスマスローズのその後。。。。,4,0.13,146,150,30,2026-09-27
90,n8f03da2f7293,あるに目を向ける,4,0.13,46,50,30,2026-09-27
91,n72b860277a93,「また頭痛か・・・」リアルな頭痛日ルーティン,4,0.13,368,372,30,2026-09-27
92,ne36d519dba41,🎵〜変化〜🎶音楽創作企画「夏の陣」へ参加✨,4,0.13,775,779,30,2026-09-27
93,nb94822e900b5,✨「アウトプット怖い」私がnote100日続けて見つけた変化と感謝😉,4,0.13,896,900,30,2026-09-27
94,n213c280c308d,🌟自己紹介のつづき④｜飛行機✈️で息ができなくなった日😣うつ病と向き合い病院🏥を卒業するまで,3,0.1,742,745,30,2026-09-27
95,n640f69e99148,まさかの予約ミス！ホテルがない…出張先で営業25年が冷や汗💦,3,0.1,680,683,30,2026-09-27
96,n6471fe125705,コンクリートの隙間から咲く花と、わたしたちの中に眠る”タネ”の話,3,0.1,62,65,30,2026-09-27
97,nb2ee5070482b,お花好きの矛盾？庭を放置しがちな私が見つけた春のサプライズ,3,0.1,32,35,30,2026-09-27
98,nebd47e7fb81a,マガジン掲載・ご紹介・スキ・フォロー頂きありがとうございます❤️,3,0.1,147,150,30,2026-09-27
99,nd433c469b919,緊張しました〜,3,0.1,179,182,30,2026-09-27
100,nd184799d6372,毎年言ってる「痩せる宣言」今年もまた言っちゃいそうな予感,3,0.1,30,33,30,2026-09-27
101,nd95f876b2221,📖 時を超える光の約束🌟第１話,3,0.1,672,675,30,2026-09-27
102,ne6d59a4f450f,どっちにしよっかなあ〜😆,3,0.1,673,676,30,2026-09-27
103,nc4df3b7e201c,🥩 肉星人一家のバブル思い出話✨,3,0.1,588,591,30,2026-09-27
104,nad9868a01d04,「テレビ見て全部食べたくなる、行きたくなる私、もしかして壊れてる？」って悩んだ話,3,0.1,43,46,30,2026-09-27
105,n9f1eb3168b84,小さな黄色い花を輪にして〜ミモザリース,3,0.1,67,70,30,2026-09-27
106,n6a1225a817bb,✨ChatGPTのヨシダくんのはずが…おばギャ誕生秘話を4コマ漫画で公開⁉️,3,0.1,802,805,30,2026-09-27
107,n8ddb555f02f5,ハッピーライティングマラソン＃49｜もし明日、素敵な偶然が起きるとしたら何が起きそう？,3,0.1,599,602,30,2026-09-27
108,n7b98392a729b,マガジン掲載ありがとうございます。沢山のフォローとスキにも感謝です❤️,3,0.1,51,54,30,2026-09-27
109,n99d0a8523d8c,今日のワクワク〜花が満開ですね🌸,3,0.1,342,345,30,2026-09-27
110,n8da1396072c5,ハッピーライティングマラソン＃４１｜もし１０年前のあなたに、今のあなたがアドバイスするとしたら？,3,0.1,65,68,30,2026-09-27
111,n4869962751c1,魚座の新月に贈る,3,0.1,61,64,30,2026-09-27
112,n4b7cfac7f866,放置された庭で。。。ちゃんと水仙咲きました！,3,0.1,66,69,30,2026-09-27
113,n0290ff85f044,「3/21〜5/7限定」宇宙からの追い風ボーナスタイム！やりたかったこと、全部やるなら今,2,0.07,152,154,30,2026-09-27
114,n1d3911e7bb58,マガジンフォロー・マガジン追加・コメント・スキ・フォローありがとうございます❤️,2,0.07,381,383,30,2026-09-27
115,n0351f743463e,フルタイムxテレワークで叶えた、仕事と趣味の両立生活,2,0.07,53,55,30,2026-09-27
116,n257719cea428,🌟自己紹介のつづき②｜「不器用だね」を何十年も信じていた私へ。子どもの頃のラベルは大人になって外せる,2,0.07,578,580,30,2026-09-27
117,n19e4efa9007f,🌟自己紹介のつづき⑤｜45歳から人生は再編集できる🌸花とAIとタロットが私の未来を動かした,2,0.07,840,842,30,2026-09-27
118,n0e1c5fa5bd57,ぼーっとする時間を、スマホに預けてしまった話,2,0.07,53,55,30,2026-09-27
119,n3f0d8e2c1cf4,🌟本田健さんのオススメ作品に選ばれました〜🌟,2,0.07,752,754,30,2026-09-27
120,n3d78bf798ea8,✨noteでの出会いに感謝！創作大賞完走と新曲『いつもそばに』✨,2,0.07,841,843,30,2026-09-27
121,n2e6dbf5a4530,✨スキを叫ぶぞ〜,2,0.07,730,732,30,2026-09-27
122,n35c7d2df5d52,ハッピーライティングマラソン#44　本田健のオススメ作品追加に選んで頂きました❤️,2,0.07,235,237,30,2026-09-27
123,n4731c7b9e83c,やりたいこと渋滞発生中！,2,0.07,45,47,30,2026-09-27
124,n0a2027cdc701,〜お知らせ〜,2,0.07,174,176,30,2026-09-27
125,n10e167fcc0aa,不思議⁉️家に出る2センチの蛾が、なぜか巨大化して見える😳,2,0.07,514,516,30,2026-09-27
126,n62b2f047f782,ハッピーライティングマラソン＃４４｜最近「うまくできたな」と思ったことはありますか？,2,0.07,375,377,30,2026-09-27
127,nf03b789ad361,🍛 暑い日はカレー！我が家の「こくまろ事件」と、みんなのカレー事情,2,0.07,705,707,30,2026-09-27
128,nf0f0d4f22e64,ハッピーライティングマラソン＃40        今、手放すと心が軽くなりそうなことは何ですか？,2,0.07,42,44,30,2026-09-27
129,nf7767db8555d,秘密工作員より、感謝の返信通信を送ります🚀,2,0.07,435,437,30,2026-09-27
130,nf01eabb4ca8e,キャラクターの魅力で、AIの世界をぐっと身近にしてくれる✨,2,0.07,802,804,30,2026-09-27
131,nc58b4ccee84f,雨,2,0.07,71,73,30,2026-09-27
132,nd0c6b5a143e9,仕事から卒業する先輩へ,2,0.07,54,56,30,2026-09-27
133,ncb4e0ae4381d,今日も一日お楽しみさまでした〜！,2,0.07,298,300,30,2026-09-27
134,nc89c8a8737ae,ひな祭り！と「出戻り防止マニュアル」の謎🎎,2,0.07,21,23,30,2026-09-27
135,nfcf65917c59c,ハッピーライティングマラソン#48|最近起きた小さな幸せを3つ挙げるとしたら？,2,0.07,623,625,30,2026-09-27
136,nc386e0fbefbe,出張が「ちょっとした旅」に変わった日～,2,0.07,154,156,30,2026-09-27
137,nb1821f28e6e0,さぁ‼️家に帰ろう❣️,2,0.07,169,171,30,2026-09-27
138,nb6b2da5ed57a,ありがとうございます！フォロワーさま４００人になりました❤️,2,0.07,262,264,30,2026-09-27
139,nb955a3499fad,ハッピーライティングマラソン#39 あなたが一緒にいて楽しい人は、どんな人ですか？,2,0.07,79,81,30,2026-09-27
140,nb344afe9e330,「自然」🍀の漢字を調べて気づいた、私が私らしく生きるということ✨,2,0.07,702,704,30,2026-09-27
141,na83909144099,📕物語作ったら🎤主題歌作りたくなりました〜,2,0.07,622,624,30,2026-09-27
142,nad08b305d53b,今日はたこ焼きの日,2,0.07,180,182,30,2026-09-27
143,n83325f5b33aa,雨上がりのご褒美！気のおけない友達と過ごす成田山の春🌸,2,0.07,19,21,30,2026-09-27
144,n96c1bb258c1f,桜第２弾,2,0.07,157,159,30,2026-09-27
145,n9421f69f316d,〜私の作品紹介〜,2,0.07,322,324,30,2026-09-27
146,n78f27fb53375,日記続いてますか？,2,0.07,302,304,30,2026-09-27
147,n6e121020dd68,この春は、ことばの衣替えから始めます🌸,2,0.07,273,275,30,2026-09-27
148,n6660eef00c42,赤い花がかわいいなと思ったら、「デイゴ」って書いてあった話🌺,2,0.07,705,707,30,2026-09-27
149,n795fd5c1a802,月曜日の「行きたくない」が軽くなった理由〜,2,0.07,35,37,30,2026-09-27
150,n72ca75ed2264,ハッピーライティングマラソン#52｜「最近、思わず笑ってしまった出来事は？」,2,0.07,796,798,30,2026-09-27
151,n99c66299e51f,今日は３９サンキューの日ですね！,2,0.07,31,33,30,2026-09-27
152,na149d5c9eb12,マガジンへ掲載頂きありがとうございます！,2,0.07,92,94,30,2026-09-27
153,n8f6e8078e1e8,空の景色,2,0.07,594,596,30,2026-09-27
154,n943380c51f10,✨ クリエイター図鑑が200体超え❣️AIでストーリー化＆対戦も可能に✨,2,0.07,690,692,30,2026-09-27
155,na39d2685031f,noteを毎日続けて思ったこと,2,0.07,95,97,30,2026-09-27
156,naaa24e5d67fb,✨零式360度分析使ってみたら、新しいキャラクターが増えた✨,2,0.07,644,646,30,2026-09-27
157,naccb46c1bcec,ハッピーライティングマラソン＃４５｜「あなたにとってお金を一言で表すなら、どんな存在？」,2,0.07,281,283,30,2026-09-27
158,n231bcb5278cf,✨🌕いつもありがとうございます❤️マガジン登録・記事紹介・スキ・フォロー・コメント✨,1,0.03,634,635,30,2026-09-27
159,n572ff39fdea7,🎵初夏のきらめき🎵夏の思い出から作った曲、さわりだけでもどうぞ〜💖,1,0.03,749,750,30,2026-09-27
160,n54086f019f4b,✨noteでつながったご縁が物語になった日｜作品に登場させてもらえて感じた優しさ❤️,1,0.03,571,572,30,2026-09-27
161,n4cf42255198b,ハッピーライティングマラソン＃５９｜あなたの声で、いま大切な人に届けたい言葉は何ですか？,1,0.03,701,702,30,2026-09-27
162,n3c7722967533,ハッピーライティングマラソン#54|もし1週間だけ別の人生を体験できるなら、誰になりたい？,1,0.03,730,731,30,2026-09-27
163,n36b317d5b28c,📖 時を超える光の約束 🌟 第2話,1,0.03,532,533,30,2026-09-27
164,n2da5ecdf2004,✨ハッピーライティングマラソン過去お題チャレンジ|＃１１〜２０✨,1,0.03,568,569,30,2026-09-27
165,n3bab65c48734,💖ハッピーライティングマラソン#51｜「あなたを色で表すと何色ですか？その理由は？」💫,1,0.03,661,662,30,2026-09-27
166,n2797cf9874ab,朝まで寝れる夜は、それだけで少し幸せだ,1,0.03,266,267,30,2026-09-27
167,n144ef9f988f2,🌸ママ応援企画🌸「みんなの想いをお届け」✨,1,0.03,605,606,30,2026-09-27
168,n1394cc7021b6,マガジン追加・記事紹介・スキ・フォロー・コメントありがとうございます❤️,1,0.03,329,330,30,2026-09-27
169,n06759fa6d1d3,✨【PolloAIxしろねんコンテスト】動画完成しました〜💖,1,0.03,705,706,30,2026-09-27
170,n0d28286978aa,✨ハッピーライティングマラソン＃56｜ちょっと勇気がいるけど、発信したいことは何ですか？✨,1,0.03,551,552,30,2026-09-27
171,n1fd5e88ac099,🌟マガジン追加・記事紹介・スキ・フォロー・コメントありがとうございます🌟,1,0.03,662,663,30,2026-09-27
172,n2106093e3b3b,❤️マガジン追加・スキ・フォロー・記事紹介・コメントありがとうございます❤️,1,0.03,575,576,30,2026-09-27
173,n6ff8a26bc297,【800フォロワー感謝🌟】このnoteで、これからも大切に発信していきたいこと✨,1,0.03,578,579,30,2026-09-27
174,n7196653db72b,✨マガジン登録・記事紹介・スキ・フォロー・コメントありがとうございます❤️,1,0.03,701,702,30,2026-09-27
175,n9a4ace9d9267,ランディさんのホワイトセージが届きました〜⭐️,1,0.03,385,386,30,2026-09-27
176,n9d60983fa3f4,【AI擬人化への道】フォロワー愛から始まった忘れっぽい天才絵師とのキャラ創作大苦戦🔥,1,0.03,660,661,30,2026-09-27
177,na164488abc51,🌸花金だー！疲れた心をゆるめる夜に,1,0.03,329,330,30,2026-09-27
178,n944f7a4c1b1e,少し早い朝がくれた、小さな気づき,1,0.03,325,326,30,2026-09-27
179,n7f69dd99b56d,🔥AITSU〜あいつ〜🔥クロノアルデビュー曲,1,0.03,541,542,30,2026-09-27
180,n79b0b5a52814,ハッピーライティングマラソン＃６０｜「直感が当たったとき、外れた時」,1,0.03,615,616,30,2026-09-27
181,n86e207daeadb,  🌻夏になると思い出す風,1,0.03,687,688,30,2026-09-27
182,n840c1b5a3ead,📖 時を超える光の約束🌟第３話,1,0.03,642,643,30,2026-09-27
183,n6525c6807e71,「なんか違う…」凍らせヨーグルトじゃ満たされないアイス欲🍨の解決策⁉️,1,0.03,545,546,30,2026-09-27
184,nb2c809f90ad4,ハッピーライティングマラソン＃５３|「いまのあなたに、ごほうびをあげるなら何をあげますか？」,1,0.03,637,638,30,2026-09-27
185,nbddce81a354a,🌟1000人フォロワー感謝🌟発信しながら、私のほうがたくさん受け取っていました,1,0.03,566,567,30,2026-09-27
186,nbaea274de6ad,ハッピーライティングマラソン|#50 今日をひとことで表すと、どんな１日でしたか？」,1,0.03,592,593,30,2026-09-27
187,nd031677ca945,🌸ベルガモットは紅茶だけじゃない？☕️梅雨の日に見つけた花の秘密🌸,1,0.03,621,622,30,2026-09-27
188,ne5d2398b71db,🎶新曲「空に浮かぶ雲のように」公開！昔の苦しい恋を２つのアレンジで✨,1,0.03,626,627,30,2026-09-27
189,ndf79988d0b5d,可愛い花🌸見つけた〜,1,0.03,355,356,30,2026-09-27
190,ne56d82bc25eb,マガジン追加・スキ・フォローありがとうございます❤️,1,0.03,222,223,30,2026-09-27
