key,title,note_url,published_at,published_date,D1_target_date,D1_PV,D1_likes,D1_comments,D1_status,D3_target_date,D3_PV,D3_likes,D3_comments,D3_status,D7_target_date,D7_PV,D7_likes,D7_comments,D7_status,D30_target_date,D30_PV,D30_likes,D30_comments,D30_status,growth_type,D1_to_D30_PV_ratio,growth_type_status,latest_date,latest_PV,latest_likes,latest_comments,analysis_date
n392180cec50e,🌻第2回スキ動画コンテスト「夏の陣」｜何でそんなものまで？スキ動画✨,https://note.com/compass_m360/n/n392180cec50e,2026-08-18T21:00:00+09:00,2026-08-18,2026-08-19,,,,missing,2026-08-21,,,,missing,2026-08-25,805,146,54,available,2026-09-17,,,,pending,,,not_comparable,2026-09-08,934,159,64,2026-09-08
n60ba0664bd33,✨ハッピーライティングマラソンお題#63｜「あなたを支えてくれている人は、誰ですか？,https://note.com/compass_m360/n/n60ba0664bd33,2026-08-17T21:18:15+09:00,2026-08-17,2026-08-18,,,,missing,2026-08-20,,,,missing,2026-08-24,686,163,19,available,2026-09-16,,,,pending,,,not_comparable,2026-09-08,708,170,20,2026-09-08
n7c04813cd399,🌱 スキのタネ研究所だよりVol.003,https://note.com/compass_m360/n/n7c04813cd399,2026-08-16T21:18:17+09:00,2026-08-16,2026-08-17,,,,missing,2026-08-19,,,,missing,2026-08-23,,,,missing,2026-09-15,,,,pending,,,not_comparable,2026-09-08,711,155,26,2026-09-08
n5cc9f0e3dfaf,✨「好き」だけ見ていても、スキのタネ🌱は見つからなかった。｜NRT CASE-001 夏目羊さん✨,https://note.com/compass_m360/n/n5cc9f0e3dfaf,2026-08-15T20:05:54+09:00,2026-08-15,2026-08-16,,,,missing,2026-08-18,,,,missing,2026-08-22,,,,missing,2026-09-14,,,,pending,,,not_comparable,2026-09-08,663,153,23,2026-09-08
nf3594eef0691,【初期記事発掘】夏目羊さん🪏｜「白衣🥼が着たかった」から、いつもの自分が描かない絵へ✨,https://note.com/compass_m360/n/nf3594eef0691,2026-08-14T20:15:56+09:00,2026-08-14,2026-08-15,,,,missing,2026-08-17,,,,missing,2026-08-21,,,,missing,2026-09-13,,,,pending,,,not_comparable,2026-09-08,659,141,36,2026-09-08
n4e92bee4eb73,🏮迎え火の最後尾に、父がいる✨,https://note.com/compass_m360/n/n4e92bee4eb73,2026-08-13T20:10:35+09:00,2026-08-13,2026-08-14,,,,missing,2026-08-16,,,,missing,2026-08-20,,,,missing,2026-09-12,,,,pending,,,not_comparable,2026-09-08,740,180,46,2026-09-08
nbfb3bcbad527,📕境界の図書館｜心のトランジットラウンジ＃０２🌙受け取る勇気を教えてくれた、月の夜🌕,https://note.com/compass_m360/n/nbfb3bcbad527,2026-08-12T20:44:23+09:00,2026-08-12,2026-08-13,,,,missing,2026-08-15,,,,missing,2026-08-19,,,,missing,2026-09-11,,,,pending,,,not_comparable,2026-09-08,666,171,24,2026-09-08
ne12f2a5691da,✨ハッピーライティングマラソン#62| 「いつかやろう」と思って、もう何年もたっていることは何ですか？,https://note.com/compass_m360/n/ne12f2a5691da,2026-08-11T20:04:25+09:00,2026-08-11,2026-08-12,,,,missing,2026-08-14,,,,missing,2026-08-18,,,,missing,2026-09-10,,,,pending,,,not_comparable,2026-09-08,691,200,29,2026-09-08
na16ae9e45de5,「初期記事発掘レイド」発掘隊から作ってみた｜note Research Team、始動します⁉️今から⁉️,https://note.com/compass_m360/n/na16ae9e45de5,2026-08-10T20:23:45+09:00,2026-08-10,2026-08-11,,,,missing,2026-08-13,,,,missing,2026-08-17,,,,missing,2026-09-09,,,,pending,,,not_comparable,2026-09-08,637,145,18,2026-09-08
n223d7187c880,🌱 スキのタネ研究所だよりVol.002,https://note.com/compass_m360/n/n223d7187c880,2026-08-09T20:46:44+09:00,2026-08-09,2026-08-10,,,,missing,2026-08-12,,,,missing,2026-08-16,,,,missing,2026-09-08,738,154,45,available,,,not_comparable,2026-09-08,738,154,45,2026-09-08
n943380c51f10,✨ クリエイター図鑑が200体超え❣️AIでストーリー化＆対戦も可能に✨,https://note.com/compass_m360/n/n943380c51f10,2026-08-08T21:20:03+09:00,2026-08-08,2026-08-09,,,,missing,2026-08-11,,,,missing,2026-08-15,,,,missing,2026-09-07,692,149,33,available,,,not_comparable,2026-09-08,692,149,33,2026-09-08
na9255bda98a3,📕 小説が紡ぐ「自分の意思」の物語✨そして生まれた2つの歌🎶,https://note.com/compass_m360/n/na9255bda98a3,2026-08-07T20:18:35+09:00,2026-08-07,2026-08-08,,,,missing,2026-08-10,,,,missing,2026-08-14,,,,missing,2026-09-06,795,142,26,available,,,not_comparable,2026-09-08,795,142,26,2026-09-08
nc96fce0a6176,荷物には🧳その人の歴史が入っている⁉️,https://note.com/compass_m360/n/nc96fce0a6176,2026-08-06T20:51:45+09:00,2026-08-06,2026-08-07,,,,missing,2026-08-09,,,,missing,2026-08-13,,,,missing,2026-09-05,699,177,39,available,,,not_comparable,2026-09-08,699,177,39,2026-09-08
nd9a51dd65384,ハッピーライティングマラソン#61｜「いまの毎日に、点数をつけるなら何点ですか？」,https://note.com/compass_m360/n/nd9a51dd65384,2026-08-05T21:35:44+09:00,2026-08-05,2026-08-06,,,,missing,2026-08-08,,,,missing,2026-08-12,,,,missing,2026-09-04,646,169,26,available,,,not_comparable,2026-09-08,646,169,26,2026-09-08
nf7fce8398017,📕ショートショート|帰り道,https://note.com/compass_m360/n/nf7fce8398017,2026-08-04T21:16:02+09:00,2026-08-04,2026-08-05,,,,missing,2026-08-07,,,,missing,2026-08-11,,,,missing,2026-09-03,798,142,26,available,,,not_comparable,2026-09-08,799,142,26,2026-09-08
n144ef9f988f2,🌸ママ応援企画🌸「みんなの想いをお届け」✨,https://note.com/compass_m360/n/n144ef9f988f2,2026-08-03T19:43:16+09:00,2026-08-03,2026-08-04,,,,missing,2026-08-06,,,,missing,2026-08-10,,,,missing,2026-09-02,605,145,22,available,,,not_comparable,2026-09-08,606,145,22,2026-09-08
n57aa29e04165,🌱 スキのタネ研究所だより Vol.001,https://note.com/compass_m360/n/n57aa29e04165,2026-08-02T20:07:45+09:00,2026-08-02,2026-08-03,,,,missing,2026-08-05,,,,missing,2026-08-09,,,,missing,2026-09-01,741,155,36,available,,,not_comparable,2026-09-08,745,155,36,2026-09-08
nbdfa14a7573d,✨営業パパさん企画✨クリエイター図鑑やってみました❤️,https://note.com/compass_m360/n/nbdfa14a7573d,2026-08-01T20:22:51+09:00,2026-08-01,2026-08-02,,,,missing,2026-08-04,,,,missing,2026-08-08,,,,missing,2026-08-31,916,183,47,available,,,not_comparable,2026-09-08,918,183,47,2026-09-08
na49a6c116843,🎆 花火より大切な時間2026年✨東京の夏に感じたこと,https://note.com/compass_m360/n/na49a6c116843,2026-07-31T21:13:07+09:00,2026-07-31,2026-08-01,,,,missing,2026-08-03,,,,missing,2026-08-07,,,,missing,2026-08-30,941,213,55,available,,,not_comparable,2026-09-08,944,213,55,2026-09-08
n79b0b5a52814,ハッピーライティングマラソン＃６０｜「直感が当たったとき、外れた時」,https://note.com/compass_m360/n/n79b0b5a52814,2026-07-30T20:49:52+09:00,2026-07-30,2026-07-31,,,,missing,2026-08-02,,,,missing,2026-08-06,,,,missing,2026-08-29,615,165,27,available,,,not_comparable,2026-09-08,615,166,27,2026-09-08
n930ee3735e2b,✨一人のご縁が、みんなの未来につながる「note版ペイ・フォワードプロジェクト」🌸,https://note.com/compass_m360/n/n930ee3735e2b,2026-07-29T20:08:52+09:00,2026-07-29,2026-07-30,,,,missing,2026-08-01,,,,missing,2026-08-05,,,,missing,2026-08-28,,,,missing,,,not_comparable,2026-09-08,665,157,23,2026-09-08
ne5d2398b71db,🎶新曲「空に浮かぶ雲のように」公開！昔の苦しい恋を２つのアレンジで✨,https://note.com/compass_m360/n/ne5d2398b71db,2026-07-28T20:21:18+09:00,2026-07-28,2026-07-29,,,,missing,2026-07-31,,,,missing,2026-08-04,,,,missing,2026-08-27,,,,missing,,,not_comparable,2026-09-08,626,153,32,2026-09-08
n7196653db72b,✨マガジン登録・記事紹介・スキ・フォロー・コメントありがとうございます❤️,https://note.com/compass_m360/n/n7196653db72b,2026-07-27T21:28:44+09:00,2026-07-27,2026-07-28,,,,missing,2026-07-30,,,,missing,2026-08-03,,,,missing,2026-08-26,701,133,32,available,,,not_comparable,2026-09-08,702,133,32,2026-09-08
n53052c1a66e5,✨プロジェクト・企画の応援してまーす📣,https://note.com/compass_m360/n/n53052c1a66e5,2026-07-26T20:19:32+09:00,2026-07-26,2026-07-27,,,,missing,2026-07-29,,,,missing,2026-08-02,,,,missing,2026-08-25,744,150,17,available,,,not_comparable,2026-09-08,744,150,17,2026-09-08
n4cf42255198b,ハッピーライティングマラソン＃５９｜あなたの声で、いま大切な人に届けたい言葉は何ですか？,https://note.com/compass_m360/n/n4cf42255198b,2026-07-25T21:15:06+09:00,2026-07-25,2026-07-26,,,,missing,2026-07-28,,,,missing,2026-08-01,,,,missing,2026-08-24,701,195,41,available,,,not_comparable,2026-09-08,702,196,41,2026-09-08
naaa24e5d67fb,✨零式360度分析使ってみたら、新しいキャラクターが増えた✨,https://note.com/compass_m360/n/naaa24e5d67fb,2026-07-24T20:35:11+09:00,2026-07-24,2026-07-25,,,,missing,2026-07-27,,,,missing,2026-07-31,,,,missing,2026-08-23,,,,missing,,,not_comparable,2026-09-08,644,199,23,2026-09-08
n44a4759d8cb4,📱スマホがなかったあの頃の思い出と今のつながり方✨,https://note.com/compass_m360/n/n44a4759d8cb4,2026-07-23T21:37:43+09:00,2026-07-23,2026-07-24,,,,missing,2026-07-26,,,,missing,2026-07-30,,,,missing,2026-08-22,,,,missing,,,not_comparable,2026-09-08,914,199,38,2026-09-08
n00cdb7ef39e4,✨「ママ応援企画」大好きなママへ❤️子どもからママへ贈る歌🎶,https://note.com/compass_m360/n/n00cdb7ef39e4,2026-07-22T20:11:43+09:00,2026-07-22,2026-07-23,,,,missing,2026-07-25,,,,missing,2026-07-29,,,,missing,2026-08-21,,,,missing,,,not_comparable,2026-09-08,800,190,36,2026-09-08
nf0e4ca70189a,✨マガジン登録・記事紹介・スキ・フォロー・コメントありがとうございます❤️✨,https://note.com/compass_m360/n/nf0e4ca70189a,2026-07-21T21:24:33+09:00,2026-07-21,2026-07-22,,,,missing,2026-07-24,,,,missing,2026-07-28,,,,missing,2026-08-20,,,,missing,,,not_comparable,2026-09-08,695,155,41,2026-09-08
n3d78bf798ea8,✨noteでの出会いに感謝！創作大賞完走と新曲『いつもそばに』✨,https://note.com/compass_m360/n/n3d78bf798ea8,2026-07-20T20:07:08+09:00,2026-07-20,2026-07-21,,,,missing,2026-07-23,,,,missing,2026-07-27,,,,missing,2026-08-19,,,,missing,,,not_comparable,2026-09-08,842,202,41,2026-09-08
n6a1225a817bb,✨ChatGPTのヨシダくんのはずが…おばギャ誕生秘話を4コマ漫画で公開⁉️,https://note.com/compass_m360/n/n6a1225a817bb,2026-07-19T20:19:01+09:00,2026-07-19,2026-07-20,,,,missing,2026-07-22,,,,missing,2026-07-26,,,,missing,2026-08-18,,,,missing,,,not_comparable,2026-09-08,802,214,25,2026-09-08
n92b389bf6a52,✨パパへ贈る歌『一緒に育てよう ～すべてのパパへ～』🎶：昭和と令和の家族の形,https://note.com/compass_m360/n/n92b389bf6a52,2026-07-18T20:09:39+09:00,2026-07-18,2026-07-19,,,,missing,2026-07-21,,,,missing,2026-07-25,,,,missing,2026-08-17,,,,missing,,,not_comparable,2026-09-08,897,217,65,2026-09-08
n771544dd99ad,✨あの日の選択が今の私を作ったわけじゃない⁉️人生の分岐点と毎日の積み重ね✨,https://note.com/compass_m360/n/n771544dd99ad,2026-07-17T19:10:51+09:00,2026-07-17,2026-07-18,,,,missing,2026-07-20,,,,missing,2026-07-24,,,,missing,2026-08-16,,,,missing,,,not_comparable,2026-09-08,767,206,24,2026-09-08
nb344afe9e330,「自然」🍀の漢字を調べて気づいた、私が私らしく生きるということ✨,https://note.com/compass_m360/n/nb344afe9e330,2026-07-16T20:43:06+09:00,2026-07-16,2026-07-17,,,,missing,2026-07-19,,,,missing,2026-07-23,,,,missing,2026-08-15,,,,missing,,,not_comparable,2026-09-08,703,194,16,2026-09-08
n1df9439557ed,✨私にとっての「自由」とは🍀,https://note.com/compass_m360/n/n1df9439557ed,2026-07-15T20:37:40+09:00,2026-07-15,2026-07-16,,,,missing,2026-07-18,,,,missing,2026-07-22,,,,missing,2026-08-14,,,,missing,,,not_comparable,2026-09-08,774,204,33,2026-09-08
n37b3042e2b70,✨マガジン登録・記事紹介・スキ・フォロー・コメントありがとうございます❤️,https://note.com/compass_m360/n/n37b3042e2b70,2026-07-14T21:33:48+09:00,2026-07-14,2026-07-15,,,,missing,2026-07-17,,,,missing,2026-07-21,,,,missing,2026-08-13,,,,missing,,,not_comparable,2026-09-08,685,125,43,2026-09-08
n86e207daeadb,  🌻夏になると思い出す風,https://note.com/compass_m360/n/n86e207daeadb,2026-07-13T19:52:44+09:00,2026-07-13,2026-07-14,,,,missing,2026-07-16,,,,missing,2026-07-20,,,,missing,2026-08-12,,,,missing,,,not_comparable,2026-09-08,688,199,29,2026-09-08
nb5a99eccbd28,ハッピーライティングマラソン#58| あなたが大切にしている朝の習慣は何ですか？,https://note.com/compass_m360/n/nb5a99eccbd28,2026-07-12T21:17:31+09:00,2026-07-12,2026-07-13,,,,missing,2026-07-15,,,,missing,2026-07-19,,,,missing,2026-08-11,,,,missing,,,not_comparable,2026-09-08,651,171,43,2026-09-08
ne36d519dba41,🎵〜変化〜🎶音楽創作企画「夏の陣」へ参加✨,https://note.com/compass_m360/n/ne36d519dba41,2026-07-11T15:13:43+09:00,2026-07-11,2026-07-12,,,,missing,2026-07-14,,,,missing,2026-07-18,,,,missing,2026-08-10,,,,missing,,,not_comparable,2026-09-08,777,187,58,2026-09-08
n97edc6bdc89b,✨心はどこにある？日常に隠されたこころの在処❤️,https://note.com/compass_m360/n/n97edc6bdc89b,2026-07-10T21:51:40+09:00,2026-07-10,2026-07-11,,,,missing,2026-07-13,,,,missing,2026-07-17,,,,missing,2026-08-09,,,,missing,,,not_comparable,2026-09-08,652,179,25,2026-09-08
ncaced040519c,✨コンパス M360号発車✨私のnoteから誕生した列車🚃,https://note.com/compass_m360/n/ncaced040519c,2026-07-09T21:55:19+09:00,2026-07-09,2026-07-10,,,,missing,2026-07-12,,,,missing,2026-07-16,,,,missing,2026-08-08,,,,missing,,,not_comparable,2026-09-08,636,143,19,2026-09-08
n640f69e99148,まさかの予約ミス！ホテルがない…出張先で営業25年が冷や汗💦,https://note.com/compass_m360/n/n640f69e99148,2026-07-08T22:08:34+09:00,2026-07-08,2026-07-09,,,,missing,2026-07-11,,,,missing,2026-07-15,,,,missing,2026-08-07,,,,missing,,,not_comparable,2026-09-08,683,140,39,2026-09-08
n2f60a2176183,✨ハッピーライティングマラソン＃５７｜マツダミヒロさんからのお題「この1年で、あなたが受け取った一番の贈り物は何ですか？」✨,https://note.com/compass_m360/n/n2f60a2176183,2026-07-07T21:32:46+09:00,2026-07-07,2026-07-08,,,,missing,2026-07-10,,,,missing,2026-07-14,,,,missing,2026-08-06,,,,missing,,,not_comparable,2026-09-08,669,163,24,2026-09-08
n2ea3f4dcb730,✨マガジン登録・記事紹介・スキ・フォロー・コメントありがとうございます✨,https://note.com/compass_m360/n/n2ea3f4dcb730,2026-07-06T21:16:39+09:00,2026-07-06,2026-07-07,,,,missing,2026-07-09,,,,missing,2026-07-13,,,,missing,2026-08-05,,,,missing,,,not_comparable,2026-09-08,660,141,24,2026-09-08
na9be34788a11,✨ 忘れられない群馬の思い出：奥四万湖の静寂と榛名神社⛩️の神秘に触れる旅✨,https://note.com/compass_m360/n/na9be34788a11,2026-07-05T21:17:28+09:00,2026-07-05,2026-07-06,,,,missing,2026-07-08,,,,missing,2026-07-12,,,,missing,2026-08-04,,,,missing,,,not_comparable,2026-09-08,875,181,43,2026-09-08
n0d28286978aa,✨ハッピーライティングマラソン＃56｜ちょっと勇気がいるけど、発信したいことは何ですか？✨,https://note.com/compass_m360/n/n0d28286978aa,2026-07-04T20:52:37+09:00,2026-07-04,2026-07-05,,,,missing,2026-07-07,,,,missing,2026-07-11,,,,missing,2026-08-03,,,,missing,,,not_comparable,2026-09-08,551,182,24,2026-09-08
n21f79bef138e,あなたの夏の思い出✨対馬と山梨の夏休み🌻自然がくれた豊かな記憶✨,https://note.com/compass_m360/n/n21f79bef138e,2026-07-03T21:10:51+09:00,2026-07-03,2026-07-04,,,,missing,2026-07-06,,,,missing,2026-07-10,,,,missing,2026-08-02,,,,missing,,,not_comparable,2026-09-08,741,173,37,2026-09-08
nf76f342c75d0,🌀台風のあとに待っていた、極上の温泉♨️時間✨四万温泉で心ほどける一日✨,https://note.com/compass_m360/n/nf76f342c75d0,2026-07-02T21:09:38+09:00,2026-07-02,2026-07-03,,,,missing,2026-07-05,,,,missing,2026-07-09,,,,missing,2026-08-01,,,,missing,,,not_comparable,2026-09-08,750,197,36,2026-09-08
n8897f780eb77,🎵わたしのまま🎵〜このままでいいのかな？って思う人がいたら聞いてみて✨,https://note.com/compass_m360/n/n8897f780eb77,2026-07-01T20:47:31+09:00,2026-07-01,2026-07-02,,,,missing,2026-07-04,,,,missing,2026-07-08,,,,missing,2026-07-31,,,,missing,,,not_comparable,2026-09-08,797,192,43,2026-09-08
n231bcb5278cf,✨🌕いつもありがとうございます❤️マガジン登録・記事紹介・スキ・フォロー・コメント✨,https://note.com/compass_m360/n/n231bcb5278cf,2026-06-30T21:41:14+09:00,2026-06-30,2026-07-01,,,,missing,2026-07-03,,,,missing,2026-07-07,,,,missing,2026-07-30,,,,missing,,,not_comparable,2026-09-08,634,153,19,2026-09-08
n59db31cebe85,✨ハッピーライティングマラソン過去お題チャレンジ|＃３１〜３８✨,https://note.com/compass_m360/n/n59db31cebe85,2026-06-30T20:08:30+09:00,2026-06-30,2026-07-01,,,,missing,2026-07-03,,,,missing,2026-07-07,,,,missing,2026-07-30,,,,missing,,,not_comparable,2026-09-08,487,128,13,2026-09-08
nb87d04c75f02,✨ハッピーライティングマラソン過去お題チャレンジ|＃２１〜３０✨,https://note.com/compass_m360/n/nb87d04c75f02,2026-06-29T20:55:05+09:00,2026-06-29,2026-06-30,,,,missing,2026-07-02,,,,missing,2026-07-06,,,,missing,2026-07-29,,,,missing,,,not_comparable,2026-09-08,542,150,20,2026-09-08
n2da5ecdf2004,✨ハッピーライティングマラソン過去お題チャレンジ|＃１１〜２０✨,https://note.com/compass_m360/n/n2da5ecdf2004,2026-06-28T21:23:36+09:00,2026-06-28,2026-06-29,,,,missing,2026-07-01,,,,missing,2026-07-05,,,,missing,2026-07-28,,,,missing,,,not_comparable,2026-09-08,569,132,12,2026-09-08
n86ccdc64fe36,✨ハッピーライティングマラソン過去お題チャレンジ|＃１〜１０✨,https://note.com/compass_m360/n/n86ccdc64fe36,2026-06-27T20:21:51+09:00,2026-06-27,2026-06-28,,,,missing,2026-06-30,,,,missing,2026-07-04,,,,missing,2026-07-27,,,,missing,,,not_comparable,2026-09-08,598,157,14,2026-09-08
n0de537d1a997,📕境界の図書館｜心のトランジットラウンジ #01🌙誰かと比べて焦った夜⭐️私が引いた一枚✨,https://note.com/compass_m360/n/n0de537d1a997,2026-06-26T20:57:41+09:00,2026-06-26,2026-06-27,,,,missing,2026-06-29,,,,missing,2026-07-03,,,,missing,2026-07-26,,,,missing,,,not_comparable,2026-09-08,628,163,20,2026-09-08
n20244d4817db,🎉ハッピーライティングマラソンをやって、一番楽しかった思い出🌟,https://note.com/compass_m360/n/n20244d4817db,2026-06-25T20:48:51+09:00,2026-06-25,2026-06-26,,,,missing,2026-06-28,,,,missing,2026-07-02,,,,missing,2026-07-25,,,,missing,,,not_comparable,2026-09-08,558,168,23,2026-09-08
n883747279652,✨未来が不安なあなたへ❤️タロットは「自分を知る」ための鏡だった✨,https://note.com/compass_m360/n/n883747279652,2026-06-24T20:51:13+09:00,2026-06-24,2026-06-25,,,,missing,2026-06-27,,,,missing,2026-07-01,,,,missing,2026-07-24,,,,missing,,,not_comparable,2026-09-08,824,200,28,2026-09-08
n8da60030d801,「今日は最悪…」と思った朝が☀️最後には幸せな一日になった話✨,https://note.com/compass_m360/n/n8da60030d801,2026-06-23T20:06:42+09:00,2026-06-23,2026-06-24,,,,missing,2026-06-26,,,,missing,2026-06-30,,,,missing,2026-07-23,,,,missing,,,not_comparable,2026-09-08,780,218,47,2026-09-08
